Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$281.00,-5.37,-1.875%,63452783658.00,United States,2019,8621669,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$7.49,0.04,0.537%,75146473.00,United States,,29425,Basic Industries,Textiles
CRY,CryoLife Inc. Common Stock,$26.24,0.49,1.903%,1031397627.00,United States,,142717,Health Care,Medical/Dental Instruments
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.65,0.00,0.00%,245832544.00,United States,2021,13,Finance,Business Services
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$9.98,-0.06,-0.598%,0.00,United States,2021,920,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.93,-0.11,-10.577%,0.00,United States,2021,2334,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$10.57,0.01,0.095%,25487106819.00,Switzerland,,3225541,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$17.06,0.03,0.176%,7962276876.00,,2021,170840,Consumer Durables,Automotive Aftermarket
CSBR,Champions Oncology Inc. Common Stock,$9.69,-0.30,-3.003%,129991990.00,United States,,293547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$59.02,-0.11,-0.186%,249169782984.00,United States,1990,19873915,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$1.01,0.0882,9.568%,115555745.00,United States,,860935,,
CSGP,CoStar Group Inc. Common Stock,$84.74,0.75,0.893%,33466834270.00,United States,1998,2250410,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$48.21,-0.10,-0.207%,1578519493.00,United States,1996,139133,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$35.79,0.72,2.053%,1439047147.00,United States,1981,159089,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$36.97,-0.40,-1.07%,2218112862.00,China,2006,605349,,
CSL,Carlisle Companies Incorporated Common Stock,$210.74,-3.42,-1.597%,10984948101.00,United States,,416431,,
CSLT,Castlight Health Inc. Class B Common Stock,$1.81,0.03,1.685%,290055881.00,,2014,1414404,Health Care,Managed Health Care
CSOD,Cornerstone OnDemand Inc. Common Stock,$57.30,0.32,0.562%,3825008727.00,United States,2011,1440849,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$9.28,0.00,0.00%,40622884.00,United States,1982,1599,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$4.98,-0.03,-0.599%,206414790.00,,2020,561877,Consumer Durables,Home Furnishings
CSQ,Calamos Strategic Total Return Common Stock,$18.85,0.02,0.106%,2951657730.00,United States,2004,158865,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$101.18,0.94,0.938%,1421058935.00,United States,,144710,Consumer Services,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.775,0.155,0.582%,,United States,,6052,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$24.26,0.96,4.12%,306862265.00,United States,2017,85707,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$26.3975,-0.1553,-0.585%,0.00,United States,,1901,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.00,0.01,0.036%,0.00,United States,,6566,Consumer Services,Broadcasting
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.68,0.02,0.207%,383570000.00,,2021,13177,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$13.00,-0.17,-1.291%,447737173.00,Israel,2012,120151,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$76.73,2.18,2.924%,1931091916.00,United States,2019,189834,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$20.22,0.39,1.967%,2864716341.00,Netherlands,2013,1500860,Basic Industries,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.04,0.04,0.19%,466314990.00,United States,2016,27676,Finance,Major Banks
CSU,Capital Senior Living Corporation Common Stock,$36.88,0.31,0.848%,80789291.00,United States,1997,15233,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$46.23,0.94,2.076%,824083221.00,United States,,179503,Miscellaneous,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$26.20,-0.14,-0.532%,581638742.00,United States,,67185,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$132.79,-2.41,-1.783%,2089344418.00,United States,,55145,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$32.53,-0.57,-1.722%,73338751952.00,United States,,14636677,Transportation,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$94.40,0.0083,0.009%,,United States,,129,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$115.99,0.00,0.00%,,United States,,308,,
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$9.97,0.00,0.00%,332698152.00,United States,2020,49230,Finance,Business Services
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.72,0.0499,0.516%,497785500.00,United States,2021,208742,,
CTAQU,Carney Technology Acquisition Corp. II Units,$9.92,-0.02,-0.201%,0.00,United States,2020,1019,,
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.70,0.01,1.449%,0.00,United States,2021,11693,,
CTAS,Cintas Corporation Common Stock,$395.77,2.24,0.569%,40751346554.00,United States,1983,355099,Miscellaneous,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.29,0.07,0.278%,0.00,United States,2016,357954,,
CTBI,Community Trust Bancorp Inc. Common Stock,$41.66,0.06,0.144%,743102460.00,United States,,49177,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.67,0.15,0.566%,0.00,United States,2017,206546,,
CTEK,CynergisTek Inc. Common Stock,$1.87,-0.07,-3.608%,22665705.00,United States,2017,94851,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$8.60,-0.14,-1.602%,131821058.00,United States,,7768,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.86,-0.04,-1.379%,85379437.00,United States,1997,164930,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$2.12,0.09,4.433%,12479910.00,United States,1997,214798,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$3.02,0.06,2.027%,281795967.00,United States,1997,866060,Health Care,Biotechnology: Pharmaceutical Preparations
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$1.65,0.01,0.61%,106592775.00,,2018,40574,Technology,EDP Services
CTKB,Cytek Biosciences Inc. Common Stock,$22.78,2.64,13.108%,2979825740.00,United States,2021,345095,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$10.24,0.15,1.487%,728179845.00,United States,,285753,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$130.44,0.13,0.10%,22277487325.00,United States,2014,1187386,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$5.12,0.05,0.986%,333603855.00,United States,2015,292724,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$56.09,0.72,1.30%,334102329.00,United States,,22384,Consumer Services,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$26.25,0.22,0.845%,,United States,,550,,
CTOS,Custom Truck One Source Inc. Common Stock,$8.57,-0.37,-4.139%,2116440215.00,Cayman Islands,2017,541502,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$23.09,-0.01,-0.043%,164345361.00,United States,2012,25056,Finance,Investment Managers
CTRE,CareTrust REIT Inc. Common Stock,$21.99,0.16,0.733%,2133801761.00,United States,,494438,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$2.30,0.07,3.139%,215094287.00,Cyprus,,2496295,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$86.14,0.72,0.843%,797131032.00,United States,2005,178828,,
CTS,CTS Corporation Common Stock,$35.08,-0.88,-2.447%,1137524216.00,United States,,142130,Capital Goods,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$76.31,-0.54,-0.703%,40291680000.00,United States,1998,2948347,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$9.57,-0.01,-0.104%,413020902.00,United States,,164297,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$11.54,0.00,0.00%,564296468.00,United States,2013,151707,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$43.97,0.21,0.48%,32282114450.00,,2019,4187033,Basic Industries,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$2.25,-0.02,-0.881%,328453715.00,United States,,4011821,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.7048,-0.0453,-6.039%,0.00,United States,,500,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$102.87,0.21,0.205%,12779754275.00,United States,1995,1130625,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.77,0.00,0.00%,33621686.00,United States,,19829,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$28.29,-0.61,-2.111%,0.00,United States,2019,2077,Finance,Major Banks
CUBE,CubeSmart Common Shares,$53.50,0.13,0.244%,10794700725.00,United States,,1425688,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$41.41,0.59,1.445%,1340605477.00,United States,,176111,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$24.9882,0.0182,0.073%,,United States,,13922,,
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.00,0.0001,0.00%,,United States,,2101,,
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.1104,0.0104,0.041%,,United States,,8840,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.36,-0.04,-0.157%,,United States,,3406,,
CUE,Cue Biopharma Inc. Common Stock,$11.99,0.00,0.00%,377785009.00,United States,2018,188851,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$3.16,-0.03,-0.94%,47070380.00,United States,,90633,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$1.1299,0.1099,10.775%,0.00,United States,,6821,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$21.98,0.42,1.948%,25466851503.00,United States,,1266276,,
CULL,Cullman Bancorp Inc. Common Stock,$12.10,0.19,1.595%,,United States,2021,30686,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$13.17,-0.13,-0.977%,161702498.00,United States,,11971,Basic Industries,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$12.50,0.13,1.051%,657435988.00,United States,2020,286626,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$3.62,-0.12,-3.209%,0.00,United States,2020,400,Consumer Services,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$16.37,-0.02,-0.122%,678203223.00,,2017,109646,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$23.11,-0.73,-3.062%,2580231500.00,,2021,335596,Consumer Services,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$49.74,0.82,1.676%,892457264.00,United States,2004,144175,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$38.56,-0.36,-0.925%,5733410668.00,United States,,1548396,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$20.05,0.05,0.25%,2666834099.00,United States,,2177024,,
CVAC,CureVac N.V. Ordinary Shares,$65.83,-5.37,-7.542%,12258850487.00,Germany,2020,1184270,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$20.36,0.11,0.543%,2766834192.00,United States,,432097,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$255.50,-4.47,-1.719%,2347286165.00,United States,,85305,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$21.74,0.09,0.416%,260536812.00,United States,,26470,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$8.28,0.03,0.364%,16705827360.00,Canada,,12772433,,
CVEO,Civeo Corporation (Canada) Common Shares,$23.64,2.19,10.21%,338436717.00,,2014,69206,,
CVET,Covetrus Inc. Common Stock,$22.59,-0.32,-1.397%,3108759039.00,United States,,976048,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$10.51,-0.19,-1.776%,346590309.00,United States,2004,299632,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$46.92,0.25,0.536%,829729996.00,United States,,176813,,Farming/Seeds/Milling
CVI,CVR Energy Inc. Common Stock,$14.40,0.27,1.911%,1447640626.00,United States,2007,1111433,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.67,0.00,0.00%,1668075000.00,,2021,26279,,
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$24.36,-0.43,-1.735%,409337523.00,United States,,108151,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$80.97,-0.10,-0.123%,3714171631.00,United States,2006,247928,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$22.15,-0.06,-0.27%,216005094.00,United States,,19067,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$11.58,0.70,6.434%,498265977.00,United States,,936940,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$328.06,-9.70,-2.872%,27721742851.00,United States,2017,1141257,Consumer Services,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$25.99,0.16,0.619%,25109771.00,United States,,1195,Consumer Non-Durables,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$19.06,-0.39,-2.005%,387793350.00,United States,2021,60266,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$86.39,1.79,2.116%,113998062134.00,United States,,8277338,Health Care,Managed Health Care
CVU,CPI Aerostructures Inc. Common Stock,$3.16,0.05,1.608%,38647707.00,United States,,31168,Capital Goods,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.66,0.01,0.215%,31148749.00,United States,,36422,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$96.77,-1.62,-1.647%,187144658821.00,United States,,15676853,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$121.78,-0.46,-0.376%,4978853398.00,United States,,96056,Capital Goods,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$13.20,-0.21,-1.566%,113376991.00,United States,,4363,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.29,0.01,0.781%,83087604.00,United States,,1541478,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$12.17,-0.03,-0.246%,185114207.00,Cayman Islands,,63538,Public Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$31.39,-0.44,-1.382%,3652550194.00,United States,2015,500804,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$39.94,-0.45,-1.114%,3497525550.00,United States,2016,648021,Capital Goods,Recreational Products/Toys
CWK,Cushman & Wakefield plc Ordinary Shares,$18.14,-0.09,-0.494%,4049725341.00,,2018,1097669,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$73.99,-0.39,-0.524%,3802088911.00,United States,1997,152878,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$63.55,-0.18,-0.282%,3275049250.00,United States,,148619,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$8.20,0.06,0.737%,12077755990.00,Mexico,,6557738,Capital Goods,Building Materials
CXDC,China XD Plastics Company Limited Common Stock,$0.546,-0.0106,-1.904%,38519667.00,China,,833685,Consumer Non-Durables,Plastic Products
CXDO,Crexendo Inc. Common Stock,$5.90,-0.01,-0.169%,127196000.00,United States,,11172,Consumer Services,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$5.47,0.00,0.00%,172434464.00,United States,1989,81352,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$10.3547,-0.0253,-0.244%,94333854.00,United States,1989,22146,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$15.68,-0.07,-0.444%,3890037496.00,,2021,326296,Technology,Computer Software: Prepackaged Software
CXP,Columbia Property Trust Inc. Common Stock,$16.72,-0.11,-0.654%,1921194612.00,United States,2013,601324,Consumer Services,Real Estate Investment Trusts
